   2.1400000    0.0000000
   2.1420000    0.0000000
   2.1440000    0.0000000
   2.1460000    0.0000000
   2.1480000    0.0000000
   2.1500000    0.0000000
   2.1520000    0.0000000
   2.1540000    0.0000000
   2.1560000    0.0000000
   2.1580000    0.0000000
   2.1600000    0.0000000
   2.1620000    0.0000000
   2.1640000    0.0000000
   2.1660000    0.0000000
   2.1680000    0.0000000
   2.1700000    0.0000000
   2.1720000    0.0000000
   2.1740000    0.0000000
   2.1760000    0.0000000
   2.1780000    0.0000000
   2.1800000    0.0000000
   2.1820000    0.0000000
   2.1840000    0.0000000
   2.1860000    0.0000000
   2.1880000    0.0000000
   2.1900000    0.0000000
   2.1920000    0.0000000
   2.1940000    0.0000000
   2.1960000    0.0000000
   2.1980000    0.0000000
   2.2000000    0.0000000
   2.2020000    0.0000000
   2.2040000    0.0000000
   2.2060000    0.0000000
   2.2080000    0.0000000
   2.2100000    0.0000000
   2.2120000    0.0000000
   2.2140000    0.0000000
   2.2160000    0.0000000
   2.2180000    0.0000000
   2.2200000    0.0000000
   2.2220000    0.0000000
   2.2240000    0.0000000
   2.2260000    0.0000000
   2.2280000    0.0000000
   2.2300000    0.0000000
   2.2320000    0.0000000
   2.2340000    0.0000000
   2.2360000    0.0000000
   2.2380000    0.0000000
   2.2400000    0.0000000
   2.2420000    0.0000000
   2.2440000    0.0000000
   2.2460000    0.0000000
   2.2480000    0.0000000
   2.2500000    0.0000000
   2.2520000    0.0000000
   2.2540000    0.0000000
   2.2560000    0.0000000
   2.2580000    0.0000000
   2.2600000    0.0000000
   2.2620000    0.0000000
   2.2640000    0.0000000
   2.2660000    0.0000000
   2.2680000    0.0000000
   2.2700000    0.0000000
   2.2720000    0.0000000
   2.2740000    0.0000000
   2.2760000    0.0000000
   2.2780000    0.0000000
   2.2800000    0.0000000
   2.2820000    0.0000000
   2.2840000    0.0000000
   2.2860000    0.0000000
   2.2880000    0.0000000
   2.2900000    0.0000000
   2.2920000    0.0000000
   2.2940000    0.0000000
   2.2960000    0.0000000
   2.2980000    0.0000000
   2.3000000    0.0000000
   2.3020000    0.0000000
   2.3040000    0.0000000
   2.3060000    0.0000000
   2.3080000    0.0000000
   2.3100000    0.0000000
   2.3120000    0.0000000
   2.3140000    0.0000000
   2.3160000    0.0000000
   2.3180000    0.0000000
   2.3200000    0.0000000
   2.3220000    0.0000000
   2.3240000    0.0000000
   2.3260000    0.0000000
   2.3280000    0.0000000
   2.3300000    0.0000000
   2.3320000    0.0000000
   2.3340000    0.0000000
   2.3360000    0.0000000
   2.3380000    0.0000000
   2.3400000    0.0000000
   2.3420000    0.0000000
   2.3440000    0.0000000
   2.3460000    0.0000000
   2.3480000    0.0000000
   2.3500000    0.0000000
   2.3520000    0.0000000
   2.3540000    0.0000000
   2.3560000    0.0000000
   2.3580000    0.0000000
   2.3600000    0.0000000
   2.3620000    0.0000000
   2.3640000    0.0000000
   2.3660000    0.0000000
   2.3680000    0.0000000
   2.3700000    0.0000000
   2.3720000    0.0000000
   2.3740000    0.0000000
   2.3760000    0.0000000
   2.3780000    0.0000000
   2.3800000    0.0000000
   2.3820000    0.0000000
   2.3840000    0.0000000
   2.3860000    0.0000000
   2.3880000    0.0000000
   2.3900000    0.0000000
   2.3920000    0.0000000
   2.3940000    0.0000000
   2.3960000    0.0000000
   2.3980000    0.0000000
   2.4000000    0.0000000
   2.4020000    0.0000000
   2.4040000    0.0000000
   2.4060000    0.0000000
   2.4080000    0.0000000
   2.4100000    0.0000000
   2.4120000    0.0000000
   2.4140000    0.0000000
   2.4160000    0.0000000
   2.4180000    0.0000000
   2.4200000    0.0000000
   2.4220000    0.0000000
   2.4240000    0.0000000
   2.4260000    0.0000000
   2.4280000    0.0000000
   2.4300000    0.0000000
   2.4320000    0.0000000
   2.4340000    0.0000000
   2.4360000    0.0000000
   2.4380000    0.0000000
   2.4400000    0.0000000
   2.4420000    0.0000000
   2.4440000    0.0000000
   2.4460000    0.0000000
   2.4480000    0.0000000
   2.4500000    0.0000000
   2.4520000    0.0000000
   2.4540000    0.0000000
   2.4560000    0.0000000
   2.4580000    0.0000000
   2.4600000    0.0000000
   2.4620000    0.0000000
   2.4640000    0.0000000
   2.4660000    0.0000000
   2.4680000    0.0000000
   2.4700000    0.0000000
   2.4720000    0.0000000
   2.4740000    0.0000000
   2.4760000    0.0000000
   2.4780000    0.0000000
   2.4800000    0.0000000
   2.4820000    0.0000000
   2.4840000    0.0000000
   2.4860000    0.0000000
   2.4880000    0.0000000
   2.4900000    0.0000000
   2.4920000    0.0000000
   2.4940000    0.0000000
   2.4960000    0.0000000
   2.4980000    0.0000000
   2.5000000    0.0000000
   2.5020000    0.0000000
   2.5040000    0.0000000
   2.5060000    0.0000000
   2.5080000    0.0000000
   2.5100000    0.0000000
   2.5120000    0.0000000
   2.5140000    0.0000000
   2.5160000    0.0000000
   2.5180000    0.0000000
   2.5200000    0.0000000
   2.5220000    0.0000000
   2.5240000    0.0000000
   2.5260000    0.0000000
   2.5280000    0.0000000
   2.5300000    0.0000000
   2.5320000    0.0000000
   2.5340000    0.0000000
   2.5360000    0.0000000
   2.5380000    0.0000000
   2.5400000    0.0000000
   2.5420000    0.0000000
   2.5440000    0.0000000
   2.5460000    0.0000000
   2.5480000    0.0000000
   2.5500000    0.0000000
   2.5520000    0.0000000
   2.5540000    0.0000000
   2.5560000    0.0000000
   2.5580000    0.0000000
   2.5600000    0.0000000
   2.5620000    0.0000000
   2.5640000    0.0000000
   2.5660000    0.0000000
   2.5680000    0.0000000
   2.5700000    0.0000000
   2.5720000    0.0000000
   2.5740000    0.0000000
   2.5760000    0.0000000
   2.5780000    0.0000000
   2.5800000    0.0000000
   2.5820000    0.0000000
   2.5840000    0.0000000
   2.5860000    0.0000000
   2.5880000    0.0000000
   2.5900000    0.0000000
   2.5920000    0.0000000
   2.5940000    0.0000000
   2.5960000    0.0000000
   2.5980000    0.0000000
   2.6000000    0.0000000
   2.6020000    0.0000000
   2.6040000    0.0000000
   2.6060000    0.0000000
   2.6080000    0.0000000
   2.6100000    0.0000000
   2.6120000    0.0000000
   2.6140000    0.0000000
   2.6160000    0.0000000
   2.6180000    0.0000000
   2.6200000    0.0000000
   2.6220000    0.0000000
   2.6240000    0.0000000
   2.6260000    0.0000000
   2.6280000    0.0000000
   2.6300000    0.0000000
   2.6320000    0.0000000
   2.6340000    0.0000000
   2.6360000    0.0000000
   2.6380000    0.0000000
   2.6400000    0.0000000
   2.6420000    0.0000000
   2.6440000    0.0000000
   2.6460000    0.0000000
   2.6480000    0.0000000
   2.6500000    0.0000000
   2.6520000    0.0000000
   2.6540000    0.0000000
   2.6560000    0.0000000
   2.6580000    0.0000000
   2.6600000    0.0000000
   2.6620000    0.0000000
   2.6640000    0.0000000
   2.6660000    0.0000000
   2.6680000    0.0000000
   2.6700000    0.0000000
   2.6720000    0.0000000
   2.6740000    0.0000000
   2.6760000    0.0000000
   2.6780000    0.0000000
   2.6800000    0.0000000
   2.6820000    0.0000000
   2.6840000    0.0000000
   2.6860000    0.0000000
   2.6880000    0.0000000
   2.6900000    0.0000000
   2.6920000    0.0000000
   2.6940000    0.0000000
   2.6960000    0.0000000
   2.6980000    0.0000000
   2.7000000    0.0000000
   2.7020000    0.0000000
   2.7040000    0.0000000
   2.7060000    0.0000000
   2.7080000    0.0000000
   2.7100000    0.0000000
   2.7120000    0.0000000
   2.7140000    0.0000000
   2.7160000    0.0000000
   2.7180000    0.0000000
   2.7200000    0.0000000
   2.7220000    0.0000000
   2.7240000    0.0000000
   2.7260000    0.0000000
   2.7280000    0.0000000
   2.7300000    0.0000000
   2.7320000    0.0000000
   2.7340000    0.0000000
   2.7360000    0.0000000
   2.7380000    0.0000000
   2.7400000    0.0000000
   2.7420000    0.0000000
   2.7440000    0.0000000
   2.7460000    0.0000000
   2.7480000    0.0000000
   2.7500000    0.0000000
   2.7520000    0.0000000
   2.7540000    0.0000000
   2.7560000    0.0000000
   2.7580000    0.0000000
   2.7600000    0.0000000
   2.7620000    0.0000000
   2.7640000    0.0000000
   2.7660000    0.0000000
   2.7680000    0.0000000
   2.7700000    0.0000000
   2.7720000    0.0000000
   2.7740000    0.0000000
   2.7760000    0.0000000
   2.7780000    0.0000000
   2.7800000    0.0000000
   2.7820000    0.0000000
   2.7840000    0.0000000
   2.7860000    0.0000000
   2.7880000    0.0000000
   2.7900000    0.0000000
   2.7920000    0.0000000
   2.7940000    0.0000000
   2.7960000    0.0000000
   2.7980000    0.0000000
   2.8000000    0.0000000
   2.8020000    0.0000000
   2.8040000    0.0000000
   2.8060000    0.0000000
   2.8080000    0.0000000
   2.8100000    0.0000000
   2.8120000    0.0000000
   2.8140000    0.0000000
   2.8160000    0.0000000
   2.8180000    0.0000000
   2.8200000    0.0000000
   2.8220000    0.0000000
   2.8240000    0.0000000
   2.8260000    0.0000000
   2.8280000    0.0000000
   2.8300000    0.0000000
   2.8320000    0.0000000
   2.8340000    0.0000000
   2.8360000    0.0000000
   2.8380000    0.0000000
   2.8400000    0.0000000
   2.8420000    0.0000000
   2.8440000    0.0000000
   2.8460000    0.0000000
   2.8480000    0.0000000
   2.8500000    0.0000000
   2.8520000    0.0000000
   2.8540000    0.0000000
   2.8560000    0.0000000
   2.8580000    0.0000000
   2.8600000    0.0000000
   2.8620000    0.0000000
   2.8640000    0.0000000
   2.8660000    0.0000000
   2.8680000    0.0000000
   2.8700000    0.0000000
   2.8720000    0.0000000
   2.8740000    0.0000000
   2.8760000    0.0000000
   2.8780000    0.0000000
   2.8800000    0.0000000
   2.8820000    0.0000000
   2.8840000    0.0000000
   2.8860000    0.0000000
   2.8880000    0.0000000
   2.8900000    0.0000000
   2.8920000    0.0000000
   2.8940000    0.0000000
   2.8960000    0.0000000
   2.8980000    0.0000000
   2.9000000    0.0000000
   2.9020000    0.0000000
   2.9040000    0.0000000
   2.9060000    0.0000000
   2.9080000    0.0000000
   2.9100000    0.0000000
   2.9120000    0.0000000
   2.9140000    0.0000000
   2.9160000    0.0000000
   2.9180000    0.0000000
   2.9200000    0.0000000
   2.9220000    0.0000000
   2.9240000    0.0000000
   2.9260000    0.0000000
   2.9280000    0.0000000
   2.9300000    0.0000000
   2.9320000    0.0000000
   2.9340000    0.0000000
   2.9360000    0.0000000
   2.9380000    0.0000000
   2.9400000    0.0000000
   2.9420000    0.0000000
   2.9440000    0.0000000
   2.9460000    0.0000000
   2.9480000    0.0000000
   2.9500000    0.0000000
   2.9520000    0.0000000
   2.9540000    0.0000000
   2.9560000    0.0000000
   2.9580000    0.0000000
   2.9600000    0.0000000
   2.9620000    0.0000000
   2.9640000    0.0000000
   2.9660000    0.0000000
   2.9680000    0.0000000
   2.9700000    0.0000000
   2.9720000    0.0000000
   2.9740000    0.0000000
   2.9760000    0.0000000
   2.9780000    0.0000000
   2.9800000    0.0000000
   2.9820000    0.0000000
   2.9840000    0.0000000
   2.9860000    0.0000000
   2.9880000    0.0000000
   2.9900000    0.0000000
   2.9920000    0.0000000
   2.9940000    0.0000000
   2.9960000    0.0000000
   2.9980000    0.0000000
   3.0000000    0.0000000
   3.0020000    0.0000000
   3.0040000    0.0000000
   3.0060000    0.0000000
   3.0080000    0.0000000
   3.0100000    0.0000000
   3.0120000    0.0000000
   3.0140000    0.0000000
   3.0160000    0.0000000
   3.0180000    0.0000000
   3.0200000    0.0000000
   3.0220000    0.0000000
   3.0240000    0.0000000
   3.0260000    0.0000000
   3.0280000    0.0000000
   3.0300000    0.0000000
   3.0320000    0.0000000
   3.0340000    0.0000000
   3.0360000    0.0000000
   3.0380000    0.0000000
   3.0400000    0.0000000
   3.0420000    0.0000000
   3.0440000    0.0000000
   3.0460000    0.0000000
   3.0480000    0.0000000
   3.0500000    0.0000000
   3.0520000    0.0000000
   3.0540000    0.0000000
   3.0560000    0.0000000
   3.0580000    0.0000000
   3.0600000    0.0000000
   3.0620000    0.0000000
   3.0640000    0.0000000
   3.0660000    0.0000000
   3.0680000    0.0000000
   3.0700000    0.0000000
   3.0720000    0.0000000
   3.0740000    0.0000000
   3.0760000    0.0000000
   3.0780000    0.0000000
   3.0800000    0.0000000
   3.0820000    0.0000000
   3.0840000    0.0000000
   3.0860000    0.0000000
   3.0880000    0.0000000
   3.0900000    0.0000000
   3.0920000    0.0000000
   3.0940000    0.0000000
   3.0960000    0.0000000
   3.0980000    0.0000000
   3.1000000    0.0000000
   3.1020000    0.0000000
   3.1040000    0.0000000
   3.1060000    0.0000000
   3.1080000    0.0000000
   3.1100000    0.0000000
   3.1120000    0.0000000
   3.1140000    0.0000000
   3.1160000    0.0000000
   3.1180000    0.0000000
   3.1200000    0.0000000
   3.1220000    0.0000000
   3.1240000    0.0000000
   3.1260000    0.0000000
   3.1280000    0.0000000
   3.1300000    0.0000000
   3.1320000    0.0000000
   3.1340000    0.0000000
   3.1360000    0.0000000
   3.1380000    0.0000000
   3.1400000    0.0000000
   3.1420000    0.0000000
   3.1440000    0.0000000
   3.1460000    0.0000000
   3.1480000    0.0000000
   3.1500000    0.0000000
   3.1520000    0.0000000
   3.1540000    0.0000000
   3.1560000    0.0000000
   3.1580000    0.0000000
   3.1600000    0.0000000
   3.1620000    0.0000000
   3.1640000    0.0000000
   3.1660000    0.0000000
   3.1680000    0.0000000
   3.1700000    0.0000000
   3.1720000    0.0000000
   3.1740000    0.0000000
   3.1760000    0.0000000
   3.1780000    0.0000000
   3.1800000    0.0000000
   3.1820000    0.0000000
   3.1840000    0.0000000
   3.1860000    0.0000000
   3.1880000    0.0000000
   3.1900000    0.0000000
   3.1920000    0.0000000
   3.1940000    0.0000000
   3.1960000    0.0000000
   3.1980000    0.0000000
   3.2000000    0.0000000
   3.2020000    0.0000000
   3.2040000    0.0000000
   3.2060000    0.0000000
   3.2080000    0.0000000
   3.2100000    0.0000000
   3.2120000    0.0000000
   3.2140000    0.0000000
   3.2160000    0.0000000
   3.2180000    0.0000000
   3.2200000    0.0000000
   3.2220000    0.0000000
   3.2240000    0.0000000
   3.2260000    0.0000000
   3.2280000    0.0000000
   3.2300000    0.0000000
   3.2320000    0.0000000
   3.2340000    0.0000000
   3.2360000    0.0000000
   3.2380000    0.0000000
   3.2400000    0.0000000
   3.2420000    0.0000000
   3.2440000    0.0000000
   3.2460000    0.0000000
   3.2480000    0.0000000
   3.2500000    0.0000000
   3.2520000    0.0000000
   3.2540000    0.0000000
   3.2560000    0.0000000
   3.2580000    0.0000000
   3.2600000    0.0000000
   3.2620000    0.0000000
   3.2640000    0.0000000
   3.2660000    0.0000000
   3.2680000    0.0000000
   3.2700000    0.0000000
   3.2720000    0.0000000
   3.2740000    0.0000000
   3.2760000    0.0000000
   3.2780000    0.0000000
   3.2800000    0.0000000
   3.2820000    0.0000000
   3.2840000    0.0000000
   3.2860000    0.0000000
   3.2880000    0.0000000
   3.2900000    0.0000000
   3.2920000    0.0000000
   3.2940000    0.0000000
   3.2960000    0.0000000
   3.2980000    0.0000000
   3.3000000    0.0000000
   3.3020000    0.0000000
   3.3040000    0.0000000
   3.3060000    0.0000000
   3.3080000    0.0000000
   3.3100000    0.0000000
   3.3120000    0.0000000
   3.3140000    0.0000000
   3.3160000    0.0000000
   3.3180000    0.0000000
   3.3200000    0.0000000
   3.3220000    0.0000000
   3.3240000    0.0000000
   3.3260000    0.0000000
   3.3280000    0.0000000
   3.3300000    0.0000000
   3.3320000    0.0000000
   3.3340000    0.0000000
   3.3360000    0.0000000
   3.3380000    0.0000000
   3.3400000    0.0000000
   3.3420000    0.0000000
   3.3440000    0.0000000
   3.3460000    0.0000000
   3.3480000    0.0000000
   3.3500000    0.0000000
   3.3520000    0.0000000
   3.3540000    0.0000000
   3.3560000    0.0000000
   3.3580000    0.0000000
   3.3600000    0.0000000
   3.3620000    0.0000000
   3.3640000    0.0000000
   3.3660000    0.0000000
   3.3680000    0.0000000
   3.3700000    0.0000000
   3.3720000    0.0000000
   3.3740000    0.0000000
   3.3760000    0.0000000
   3.3780000    0.0000000
   3.3800000    0.0000000
   3.3820000    0.0000000
   3.3840000    0.0000000
   3.3860000    0.0000000
   3.3880000    0.0000000
   3.3900000    0.0000000
   3.3920000    0.0000000
   3.3940000    0.0000000
   3.3960000    0.0000000
   3.3980000    0.0000000
   3.4000000    0.0000000
   3.4020000    0.0000000
   3.4040000    0.0000000
   3.4060000    0.0000000
   3.4080000    0.0000000
   3.4100000    0.0000000
   3.4120000    0.0000000
   3.4140000    0.0000000
   3.4160000    0.0000000
   3.4180000    0.0000000
   3.4200000    0.0000000
   3.4220000    0.0000000
   3.4240000    0.0000000
   3.4260000    0.0000000
   3.4280000    0.0000000
   3.4300000    0.0000000
   3.4320000    0.0000000
   3.4340000    0.0000000
   3.4360000    0.0000000
   3.4380000    0.0000000
   3.4400000    0.0000000
   3.4420000    0.0000000
   3.4440000    0.0000000
   3.4460000    0.0000000
   3.4480000    0.0000000
   3.4500000    0.0000000
   3.4520000    0.0000000
   3.4540000    0.0000000
   3.4560000    0.0000000
   3.4580000    0.0000000
   3.4600000    0.0000000
   3.4620000    0.0000000
   3.4640000    0.0000000
   3.4660000    0.0000000
   3.4680000    0.0000000
   3.4700000    0.0000000
   3.4720000    0.0000000
   3.4740000    0.0000000
   3.4760000    0.0000000
   3.4780000    0.0000000
   3.4800000    0.0000000
   3.4820000    0.0000000
   3.4840000    0.0000000
   3.4860000    0.0000000
   3.4880000    0.0000000
   3.4900000    0.0000000
   3.4920000    0.0000000
   3.4940000    0.0000000
   3.4960000    0.0000000
   3.4980000    0.0000000
   3.5000000    0.0000000
   3.5020000    0.0000000
   3.5040000    0.0000000
   3.5060000    0.0000000
   3.5080000    0.0000000
   3.5100000    0.0000000
   3.5120000    0.0000000
   3.5140000    0.0000000
   3.5160000    0.0000000
   3.5180000    0.0000000
   3.5200000    0.0000000
   3.5220000    0.0000000
   3.5240000    0.0000000
   3.5260000    0.0000000
   3.5280000    0.0000000
   3.5300000    0.0000000
   3.5320000    0.0000000
   3.5340000    0.0000000
   3.5360000    0.0000000
   3.5380000    0.0000000
   3.5400000    0.0000000
   3.5420000    0.0000000
   3.5440000    0.0000000
   3.5460000    0.0000000
   3.5480000    0.0000000
   3.5500000    0.0000000
   3.5520000    0.0000000
   3.5540000    0.0000000
   3.5560000    0.0000000
   3.5580000    0.0000000
   3.5600000    0.0000000
   3.5620000    0.0000000
   3.5640000    0.0000000
   3.5660000    0.0000000
   3.5680000    0.0000000
   3.5700000    0.0000000
   3.5720000    0.0000000
   3.5740000    0.0000000
   3.5760000    0.0000000
   3.5780000    0.0000000
   3.5800000    0.0000000
   3.5820000    0.0000000
   3.5840000    0.0000000
   3.5860000    0.0000000
   3.5880000    0.0000000
   3.5900000    0.0000000
   3.5920000    0.0000000
   3.5940000    0.0000000
   3.5960000    0.0000000
   3.5980000    0.0000000
   3.6000000    0.0000000
   3.6020000    0.0000000
   3.6040000    0.0000000
   3.6060000    0.0000000
   3.6080000    0.0000000
   3.6100000    0.0000000
   3.6120000    0.0000000
   3.6140000    0.0000000
   3.6160000    0.0000000
   3.6180000    0.0000000
   3.6200000    0.0000000
   3.6220000    0.0000000
   3.6240000    0.0000000
   3.6260000    0.0000000
   3.6280000    0.0000000
   3.6300000    0.0000000
   3.6320000    0.0000000
   3.6340000    0.0000000
   3.6360000    0.0000000
   3.6380000    0.0000000
   3.6400000    0.0000000
   3.6420000    0.0000000
   3.6440000    0.0000000
   3.6460000    0.0000000
   3.6480000    0.0000000
   3.6500000    0.0000000
   3.6520000    0.0000000
   3.6540000    0.0000000
   3.6560000    0.0000000
   3.6580000    0.0000000
   3.6600000    0.0000000
   3.6620000    0.0000000
   3.6640000    0.0000000
   3.6660000    0.0000000
   3.6680000    0.0000000
   3.6700000    0.0000000
   3.6720000    0.0000000
   3.6740000    0.0000000
   3.6760000    0.0000000
   3.6780000    0.0000000
   3.6800000    0.0000000
   3.6820000    0.0000000
   3.6840000    0.0000000
   3.6860000    0.0000000
   3.6880000    0.0000000
   3.6900000    0.0000000
   3.6920000    0.0000000
   3.6940000    0.0000000
   3.6960000    0.0000000
   3.6980000    0.0000000
   3.7000000    0.0000000
   3.7020000    0.0000000
   3.7040000    0.0000000
   3.7060000    0.0000000
   3.7080000    0.0000000
   3.7100000    0.0000000
   3.7120000    0.0000000
   3.7140000    0.0000000
   3.7160000    0.0000000
   3.7180000    0.0000000
   3.7200000    0.0000000
   3.7220000    0.0000000
   3.7240000    0.0000000
   3.7260000    0.0000000
   3.7280000    0.0000000
   3.7300000    0.0000000
   3.7320000    0.0000000
   3.7340000    0.0000000
   3.7360000    0.0000000
   3.7380000    0.0000000
   3.7400000    0.0000000
   3.7420000    0.0000000
   3.7440000    0.0000000
   3.7460000    0.0000000
   3.7480000    0.0000000
   3.7500000    0.0000000
   3.7520000    0.0000000
   3.7540000    0.0000000
   3.7560000    0.0000000
   3.7580000    0.0000000
   3.7600000    0.0000000
   3.7620000    0.0000000
   3.7640000    0.0000000
   3.7660000    0.0000000
   3.7680000    0.0000000
   3.7700000    0.0000000
   3.7720000    0.0000000
   3.7740000    0.0000000
   3.7760000    0.0000000
   3.7780000    0.0000000
   3.7800000    0.0000000
   3.7820000    0.0000000
   3.7840000    0.0000000
   3.7860000    0.0000000
   3.7880000    0.0000000
   3.7900000    0.0000000
   3.7920000    0.0000000
   3.7940000    0.0000000
   3.7960000    0.0000000
   3.7980000    0.0000000
   3.8000000    0.0000000
   3.8020000    0.0000000
   3.8040000    0.0000000
   3.8060000    0.0000000
   3.8080000    0.0000000
   3.8100000    0.0000000
   3.8120000    0.0000000
   3.8140000    0.0000000
   3.8160000    0.0000000
   3.8180000    0.0000000
   3.8200000    0.0000000
   3.8220000    0.0000000
   3.8240000    0.0000000
   3.8260000    0.0000000
   3.8280000    0.0000000
   3.8300000    0.0000000
   3.8320000    0.0000000
   3.8340000    0.0000000
   3.8360000    0.0000000
   3.8380000    0.0000000
   3.8400000    0.0000000
   3.8420000    0.0000000
   3.8440000    0.0000000
   3.8460000    0.0000000
   3.8480000    0.0000000
   3.8500000    0.0000000
   3.8520000    0.0000000
   3.8540000    0.0000000
   3.8560000    0.0000000
   3.8580000    0.0000000
   3.8600000    0.0000000
   3.8620000    0.0000000
   3.8640000    0.0000000
   3.8660000    0.0000000
   3.8680000    0.0000000
   3.8700000    0.0000000
   3.8720000    0.0000000
   3.8740000    0.0000000
   3.8760000    0.0000000
   3.8780000    0.0000000
   3.8800000    0.0000000
   3.8820000    0.0000000
   3.8840000    0.0000000
   3.8860000    0.0000000
   3.8880000    0.0000000
   3.8900000    0.0000000
   3.8920000    0.0000000
   3.8940000    0.0000000
   3.8960000    0.0000000
   3.8980000    0.0000000
   3.9000000    0.0000000
   3.9020000    0.0000000
   3.9040000    0.0000000
   3.9060000    0.0000000
   3.9080000    0.0000000
   3.9100000    0.0000000
   3.9120000    0.0000000
   3.9140000    0.0000000
   3.9160000    0.0000000
   3.9180000    0.0000000
   3.9200000    0.0000000
   3.9220000    0.0000000
   3.9240000    0.0000000
   3.9260000    0.0000000
   3.9280000    0.0000000
   3.9300000    0.0000000
   3.9320000    0.0000000
   3.9340000    0.0000000
   3.9360000    0.0000000
   3.9380000    0.0000000
   3.9400000    0.0000000
   3.9420000    0.0000000
   3.9440000    0.0000000
   3.9460000    0.0000000
   3.9480000    0.0000000
   3.9500000    0.0000000
   3.9520000    0.0000000
   3.9540000    0.0000000
   3.9560000    0.0000000
   3.9580000    0.0000000
   3.9600000    0.0000000
   3.9620000    0.0000000
   3.9640000    0.0000000
   3.9660000    0.0000000
   3.9680000    0.0000000
   3.9700000    0.0000000
   3.9720000    0.0000000
   3.9740000    0.0000000
   3.9760000    0.0000000
   3.9780000    0.0000000
   3.9800000    0.0000000
   3.9820000    0.0000000
   3.9840000    0.0000000
   3.9860000    0.0000000
   3.9880000    0.0000000
   3.9900000    0.0000000
   3.9920000    0.0000000
   3.9940000    0.0000000
   3.9960000    0.0000000
   3.9980000    0.0000000
   4.0000000    0.0000000
   4.0020000    0.0000000
   4.0040000    0.0000000
   4.0060000    0.0000000
   4.0080000    0.0000000
   4.0100000    0.0000000
   4.0120000    0.0000000
   4.0140000    0.0000000
   4.0160000    0.0000000
   4.0180000    0.0000000
   4.0200000    0.0000000
   4.0220000    0.0000000
   4.0240000    0.0000000
   4.0260000    0.0000000
   4.0280000    0.0000000
   4.0300000    0.0000000
   4.0320000    0.0000000
   4.0340000    0.0000000
   4.0360000    0.0000000
   4.0380000    0.0000000
   4.0400000    0.0000000
   4.0420000    0.0000000
   4.0440000    0.0000000
   4.0460000    0.0000000
   4.0480000    0.0000000
   4.0500000    0.0000000
   4.0520000    0.0000000
   4.0540000    0.0000000
   4.0560000    0.0000000
   4.0580000    0.0000000
   4.0600000    0.0000000
   4.0620000    0.0000000
   4.0640000    0.0000000
   4.0660000    0.0000000
   4.0680000    0.0000000
   4.0700000    0.0000000
   4.0720000    0.0000000
   4.0740000    0.0000000
   4.0760000    0.0000000
   4.0780000    0.0000000
   4.0800000    0.0000000
   4.0820000    0.0000000
   4.0840000    0.0000000
   4.0860000    0.0000000
   4.0880000    0.0000000
   4.0900000    0.0000000
   4.0920000    0.0000000
   4.0940000    0.0000000
   4.0960000    0.0000000
   4.0980000    0.0000000
   4.1000000    0.0000000
   4.1020000    0.0000000
   4.1040000    0.0000000
   4.1060000    0.0000000
   4.1080000    0.0000000
   4.1100000    0.0000000
   4.1120000    0.0000000
   4.1140000    0.0000000
   4.1160000    0.0000000
   4.1180000    0.0000000
   4.1200000    0.0000000
   4.1220000    0.0000000
   4.1240000    0.0000000
   4.1260000    0.0000000
   4.1280000    0.0000000
   4.1300000    0.0000000
   4.1320000    0.0000000
   4.1340000    0.0000000
   4.1360000    0.0000000
   4.1380000    0.0000000
   4.1400000    0.0000000
   4.1420000    0.0000000
   4.1440000    0.0000000
   4.1460000    0.0000000
   4.1480000    0.0000000
   4.1500000    0.0000000
   4.1520000    0.0000000
   4.1540000    0.0000000
   4.1560000    0.0000000
   4.1580000    0.0000000
   4.1600000    0.0000000
   4.1620000    0.0000000
   4.1640000    0.0000000
   4.1660000    0.0000000
   4.1680000    0.0000000
   4.1700000    0.0000000
   4.1720000    0.0000000
   4.1740000    0.0000000
   4.1760000    0.0000000
   4.1780000    0.0000000
   4.1800000    0.0000000
   4.1820000    0.0000000
   4.1840000    0.0000000
   4.1860000    0.0000000
   4.1880000    0.0000000
   4.1900000    0.0000000
   4.1920000    0.0000000
   4.1940000    0.0000000
   4.1960000    0.0000000
   4.1980000    0.0000000
   4.2000000    0.0000000
   4.2020000    0.0000000
   4.2040000    0.0000000
   4.2060000    0.0000000
   4.2080000    0.0000000
   4.2100000    0.0000000
   4.2120000    0.0000000
   4.2140000    0.0000000
   4.2160000    0.0000000
   4.2180000    0.0000000
   4.2200000    0.0000000
   4.2220000    0.0000000
   4.2240000    0.0000000
   4.2260000    0.0000000
   4.2280000    0.0000000
   4.2300000    0.0000000
   4.2320000    0.0000000
   4.2340000    0.0000000
   4.2360000    0.0000000
   4.2380000    0.0000000
   4.2400000    0.0000000
   4.2420000    0.0000000
   4.2440000    0.0000000
   4.2460000    0.0000000
   4.2480000    0.0000000
   4.2500000    0.0000000
   4.2520000    0.0000000
   4.2540000    0.0000000
   4.2560000    0.0000000
   4.2580000    0.0000000
   4.2600000    0.0000000
   4.2620000    0.0000000
   4.2640000    0.0000000
   4.2660000    0.0000000
   4.2680000    0.0000000
   4.2700000    0.0000000
   4.2720000    0.0000000
   4.2740000    0.0000000
   4.2760000    0.0000000
   4.2780000    0.0000000
   4.2800000    0.0000000
   4.2820000    0.0000000
   4.2840000    0.0000000
   4.2860000    0.0000000
   4.2880000    0.0000000
   4.2900000    0.0000000
